"INCIDENT","DATE.OCCURRED","TIME.OCCURRED","YEAR.OCCURRED","MONTH.OCCURRED","DATE.REPORTED","TIME.REPORTED","DATE.ARRIVED","TIME.ARRIVED","GEO.CODE","HOUSE.NUMBER.BLOCK","STREET","CROSS.STREET","CRIME.CODE","CRIME.DESCRIPTION","CRIME.CATEGORY","CRIME.CATEGORY.DESCRIPTION","CSA.DESCRIPTION","PLACE.CODE","PLACE.CODE.DESCRIPTION","WEAPONS.CODE.1","WEAPON.1.DESCRIPTION","WEAPONS.CODE.2","WEAPON.2.DESCRIPTION","WEAPONS.CODE.3","WEAPON.3.DESCRIPTION","BIAS.CODE","BIAS.DESCRIPTION","STATUS.CODE","STATUS.DESCRIPTION","COUNTER","MAPPING.ADDRESS"
"U22-00747","01/14/2022","16:00",2022,1,"01/14/2022","16:02","01/14/2022","16:02","64 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",283,"BUILDING-PUBLIC","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-01532","01/27/2021","22:16",2021,1,"01/28/2021","04:17","01/28/2021","04:18","518-05","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",260,"MOTEL/HOTEL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-02897","02/21/2021","19:16",2021,2,"02/21/2021","19:21","02/21/2021","19:25","61 -","","ADDRESS REMOVED","",9706,"CRISIS INTERVEN. - DRUGS","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-04509","03/21/2021","01:45",2021,3,"03/21/2021","01:49","03/21/2021","01:54","63 -","","ADDRESS REMOVED","",9706,"CRISIS INTERVEN. - DRUGS","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"F21-06518","04/22/2021","06:39",2021,4,"04/22/2021","06:39","04/22/2021","08:06","65 -","","ADDRESS REMOVED","",9709,"CRISIS INTERVEN. - OTHER","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-06987","04/28/2021","09:50",2021,4,"04/28/2021","09:59","04/28/2021","10:11","63 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",308,"SHOPPING MALL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-02532","05/04/2021","12:27",2021,5,"05/04/2021","12:27","05/04/2021","12:32","63 -","","ADDRESS REMOVED","S RACE ST",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",2,"PENDING",1,""
"U21-08409","05/17/2021","22:37",2021,5,"05/17/2021","22:38","05/17/2021","22:41","64 -","","ADDRESS REMOVED","",9709,"CRISIS INTERVEN. - OTHER","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-08732","05/22/2021","09:12",2021,5,"05/22/2021","09:13","05/22/2021","09:19","63 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",289,"RESIDENCE-PORCH","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"F21-00194","08/04/2021","07:30",2021,8,"08/04/2021","07:30","08/04/2021","08:00","61 -","","ADDRESS REMOVED","CHURCH",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",98,"BUS STOP","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-15053","08/16/2021","11:00",2021,8,"08/16/2021","11:21","08/16/2021","11:21","61 -","","ADDRESS REMOVED","SUNSET DR/FAIRVIEW A",9028,"ASSIST SICK & INJURED","C50","Assist Sick/Injured/Ex Del","NONE",304,"STREET","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,""
"U21-22598","12/08/2021","02:00",2021,12,"12/08/2021","02:01","12/08/2021","02:10","64 -","","ADDRESS REMOVED","",9701,"CRISIS INTERVEN. - DOMESTIC TROUBLE","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-02387","02/12/2022","22:25",2022,2,"02/12/2022","22:28","02/12/2022","22:31","63 -","","ADDRESS REMOVED","",9701,"CRISIS INTERVEN. - DOMESTIC TROUBLE","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",2,"PENDING",1,""
"F22-04776","03/22/2022","00:01",2022,3,"03/23/2022","00:04","03/23/2022","00:19","63 -","","ADDRESS REMOVED","",9703,"CRISIS INTERVEN. - FAMILY","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"F22-06506","04/17/2022","05:20",2022,4,"04/17/2022","05:24","04/17/2022","05:33","62 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",260,"MOTEL/HOTEL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-07718","05/05/2022","21:20",2022,5,"05/05/2022","21:32","05/05/2022","21:32","65 -","","ADDRESS REMOVED","COLORADO AV",9706,"CRISIS INTERVEN. - DRUGS","C40","Crisis Intervention","NONE",304,"STREET","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,""
"U22-08830","05/21/2022","11:22",2022,5,"05/21/2022","11:23","05/21/2022","11:44","64 -","","ADDRESS REMOVED","",9701,"CRISIS INTERVEN. - DOMESTIC TROUBLE","C40","Crisis Intervention","NONE",93,"APARTMENT-COMMON AREA","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"F22-09232","05/27/2022","17:02",2022,5,"05/27/2022","17:02","05/27/2022","00:00","62 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-14202","08/06/2022","00:20",2022,8,"08/06/2022","00:25","08/06/2022","01:05","62 -","","ADDRESS REMOVED","",9701,"CRISIS INTERVEN. - DOMESTIC TROUBLE","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"F22-16266","09/03/2022","10:11",2022,9,"09/03/2022","10:11","09/03/2022","10:11","64 -","","ADDRESS REMOVED","",9709,"CRISIS INTERVEN. - OTHER","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-18108","09/28/2022","16:40",2022,9,"09/28/2022","16:50","09/28/2022","17:12","61 -","","ADDRESS REMOVED","",9709,"CRISIS INTERVEN. - OTHER","C40","Crisis Intervention","NONE",233,"HOSPITAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"F22-19089","10/13/2022","13:50",2022,10,"10/13/2022","13:50","10/13/2022","13:58","63 -","","ADDRESS REMOVED","",9708,"CRISIS INT - SUICIDE THREAT/ATTEMPT","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-20276","10/28/2022","22:56",2022,10,"10/28/2022","22:57","10/28/2022","23:01","64 -","","ADDRESS REMOVED","",9709,"CRISIS INTERVEN. - OTHER","C40","Crisis Intervention","NONE",269,"PARK","","","","",NA,"",88,"NONE",2,"PENDING",1,""
"W21-00089","10/11/2021","00:24",2021,10,"10/11/2021","00:24","10/11/2021","00:24","62 -","0     BLOCK","MAIN","VINE",6628,"IMPROPER BACKING","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 MAIN
URBANA, IL
(40.11294998200003, -88.18609379399999)"
"U21-05398","04/06/2021","01:00",2021,4,"04/06/2021","01:25","04/06/2021","02:43","61 -","1600  BLOCK","MELROSE VALLEY CT","",4751,"INTERFER W/REPORT DOM VIOLENCE","C66","Domestic - Other Offenses","NONE",90,"APARTMENT","99","NONE","","",NA,"",88,"NONE",8,"CLEARED EXCPETIONALLY, PROSECUTION FILED TO FILE",1,"1600 MELROSE VALLEY CT
URBANA, IL
(40.12883112500003, -88.22099721699999)"
"U22-20713","01/03/2022","16:43",2022,1,"11/03/2022","16:43","11/03/2022","16:43","64 -","100   BLOCK","HIGH CROSS RD S","",860,"THEFT-RETAIL","C11","Theft","NONE",174,"DEPARTMENT STORE-CHAIN","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U21-00224","01/18/2021","02:17",2021,1,"01/18/2021","02:17","01/18/2021","02:25","518-08","2000  BLOCK","LINCOLN AV N","",510,"ASSAULT-AGGRAVATED","C08","Assault","NONE",220,"GAS/AUTO SERVICE STATION","35","VEHICLE","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"2000 LINCOLN AV N
URBANA, IL
(40.13175144400003, -88.21948634899996)"
"U22-13688","07/29/2022","20:22",2022,7,"07/29/2022","20:23","07/29/2022","20:28","64 -","1700  BLOCK","MICHIGAN AV E","",6621,"FAILURE TO REDUCE SPEED","C28","Traffic Offenses","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1700 MICHIGAN AV E
URBANA, IL
(40.10176809500007, -88.18645615699995)"
"U21-01581","01/28/2021","18:10",2021,1,"01/28/2021","18:13","01/28/2021","18:21","576-11","800   BLOCK","HAWTHORNE","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 HAWTHORNE
URBANA, IL
(40.10244907900005, -88.19880454799994)"
"U22-05821","04/07/2022","12:00",2022,4,"04/07/2022","13:10","04/07/2022","00:00","64 -","1200  BLOCK","VINE S","",1137,"THEFT-IDENTITY","C16","Deception & Fraud","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1200 VINE S
URBANA, IL
(40.10283700700006, -88.20430402099998)"
"T21-01545","08/19/2021","04:21",2021,8,"08/19/2021","04:21","08/19/2021","04:21","65 -","0     BLOCK","LINCOLN","GREEN",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 LINCOLN
URBANA, IL
(40.11122999500003, -88.20724497899994)"
"U21-16523","09/06/2021","13:25",2021,9,"09/06/2021","13:34","09/06/2021","13:42","61 -","1900  BLOCK","LINCOLN AV N","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1900 LINCOLN AV N
URBANA, IL
(40.130209997000065, -88.21865300099995)"
"U21-20852","11/07/2021","22:02",2021,11,"11/07/2021","22:02","11/07/2021","22:08","64 -","1000  BLOCK","SMITH RD S","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 SMITH RD S
URBANA, IL
(40.104519082000024, -88.17625751499997)"
"U21-16014","08/30/2021","09:00",2021,8,"08/30/2021","09:00","08/30/2021","09:00","999-99","100   BLOCK","ARMORY AV E","",2011,"MANUFACTURE CONTROLLED SUB","C24","Controlled Substance Offenses","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 ARMORY AV E
URBANA, IL
(40.105428708000034, -88.23859695099998)"
"U22-03398","03/02/2022","19:37",2022,3,"03/02/2022","19:37","03/02/2022","20:08","62 -","2200  BLOCK","CUNNINGHAM AV","",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",311,"ROADS-OTHER","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2200 CUNNINGHAM AV
URBANA, IL
(40.13153515800008, -88.19681640199997)"
"U22-08571","05/17/2022","23:53",2022,5,"05/17/2022","23:58","05/18/2022","00:08","64 -","1500  BLOCK","HUNTER ST","",9439,"DEAD BODY-OTHER SUDDEN DEATH","C51","Investigate","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"1500 HUNTER ST
URBANA, IL
(40.10386777800005, -88.19015566799999)"
"F22-11179","06/25/2022","00:37",2022,6,"06/25/2022","00:38","06/25/2022","00:48","64 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",286,"BUILDING LOCAL GOVERNMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-05479","04/07/2021","08:29",2021,4,"04/07/2021","08:29","04/07/2021","08:35","65 -","2000  BLOCK","VAWTER","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",90,"APARTMENT","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",10,"CLEARED EXCEPTIONALLY, JUVENILE NO CUSTODY",1,"2000 VAWTER
URBANA, IL
(40.092994506000025, -88.19176278799995)"
"U21-22694","12/09/2021","19:24",2021,12,"12/09/2021","19:24","12/09/2021","19:24","61 -","0     BLOCK","BROADWAY AVE N","COUNTRY CLUB RD W",2470,"NO VALID DL DRIVERS LICENSE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 BROADWAY AVE N
URBANA, IL
(40.119959245000075, -88.20761629099997)"
"U21-07836","05/09/2021","00:01",2021,5,"05/09/2021","00:01","05/09/2021","00:01","576-08","500   BLOCK","GLOVER AV S","",6578,"ACCIDENT HIT AND RUN","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"500 GLOVER AV S
URBANA, IL
(40.10930599200003, -88.19250800099996)"
"U22-12973","07/19/2022","09:59",2022,7,"07/19/2022","09:59","07/19/2022","00:00","64 -","0     BLOCK","WASHINGTON","SCOTTSWOOD",2482,"DRIVING UNDER REVOKED LICENSE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 WASHINGTON
URBANA, IL
(40.10532500700003, -88.19221002399996)"
"T21-02493","12/30/2021","13:59",2021,12,"12/30/2021","13:59","12/30/2021","13:59","62 -","0     BLOCK","CUNNINGHAM","",6602,"SPEEDING (PACED)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 CUNNINGHAM
URBANA, IL
(40.14530909200005, -88.18890617399995)"
